number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,season,round
4,1,0 days 00:01:15.912000,0 days 00:01:15.415000,0 days 00:01:15.096000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,1
81,2,0 days 00:01:16.062000,0 days 00:01:15.468000,0 days 00:01:15.180000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2025,1
1,3,0 days 00:01:16.018000,0 days 00:01:15.565000,0 days 00:01:15.481000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,1
63,4,0 days 00:01:15.971000,0 days 00:01:15.798000,0 days 00:01:15.546000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,1
22,5,0 days 00:01:16.225000,0 days 00:01:16.009000,0 days 00:01:15.670000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,1
23,6,0 days 00:01:16.245000,0 days 00:01:16.017000,0 days 00:01:15.737000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,1
16,7,0 days 00:01:16.029000,0 days 00:01:15.827000,0 days 00:01:15.755000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,1
44,8,0 days 00:01:16.213000,0 days 00:01:15.919000,0 days 00:01:15.973000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,1
10,9,0 days 00:01:16.328000,0 days 00:01:16.112000,0 days 00:01:15.980000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,1
55,10,0 days 00:01:16.360000,0 days 00:01:15.931000,0 days 00:01:16.062000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,1
6,11,0 days 00:01:16.354000,0 days 00:01:16.175000,,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,1
14,12,0 days 00:01:16.288000,0 days 00:01:16.453000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,1
18,13,0 days 00:01:16.369000,0 days 00:01:16.483000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,1
7,14,0 days 00:01:16.315000,0 days 00:01:16.863000,,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2025,1
5,15,0 days 00:01:16.516000,0 days 00:01:17.520000,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,1
